,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
0346.mid,4,8,3,4,3,7,4,6,4,7,3,5,3.5,6.166666667
0347.mid,3,2,2,2,2,3,1,1,3,3,2,3,2.166666667,2.333333333
0348.mid,7,6,6,4,3,4,7,6,3,4,7,7,5.5,5.166666667
0349.mid,6,7,6,6,3,7,8,7,3,8,4,8,5,7.166666667
0350.mid,4,7,3,3,2,6,4,3,2,6,6,6,3.5,5.166666667
0351.mid,4,6,5,4,3,7,8,7,3,6,7,7,5,6.166666667
0352.mid,4,8,4,7,3,7,4,7,3,8,4,8,3.666666667,7.5
0353.mid,3,6,5,0,3,6,3,4,4,3,5,7,3.833333333,4.333333333
0354.mid,2,2,2,1,2,4,2,2,3,1,4,5,2.5,2.5
0355.mid,3,6,5,4,2,6,4,6,2,4,6,8,3.666666667,5.666666667
0356.mid,8,7,7,6,7,6,4,6,6,5,7,7,6.5,6.166666667
0357.mid,7,8,6,5,3,6,6,3,6,7,6,8,5.666666667,6.166666667
0358.mid,7,4,5,3,3,6,4,3,3,4,7,4,4.833333333,4
0359.mid,8,8,7,6,6,6,3,7,6,7,6,8,6,7
0360.mid,7,4,6,3,3,5,3,3,6,6,7,4,5.333333333,4.166666667
0361.mid,6,8,6,8,6,5,3,7,6,7,6,8,5.5,7.166666667
0362.mid,2,3,5,3,3,4,3,3,4,2,3,6,3.333333333,3.5
0363.mid,4,8,8,7,7,6,6,7,6,6,6,8,6.166666667,7
0364.mid,3,4,4,7,3,6,4,6,6,3,4,5,4,5.166666667
0365.mid,7,8,6,8,7,9,3,8,7,8,7,8,6.166666667,8.166666667
0366.mid,7,6,6,3,6,7,6,3,4,3,4,7,5.5,4.833333333
0367.mid,2,2,4,2,5,3,6,2,5,2,7,4,4.833333333,2.5
0368.mid,7,7,6,7,7,7,7,7,6,6,6,8,6.5,7
0369.mid,4,6,6,3,6,6,3,3,4,5,4,6,4.5,4.833333333
0370.mid,8,8,6,8,7,8,3,7,6,7,7,8,6.166666667,7.666666667
0371.mid,8,7,6,3,6,7,7,3,6,6,7,7,6.666666667,5.5
0372.mid,3,4,5,5,6,5,3,3,4,2,4,5,4.166666667,4
0373.mid,6,8,8,6,6,8,3,7,4,6,6,8,5.5,7.166666667
0374.mid,4,8,4,7,7,8,4,8,3,7,6,8,4.666666667,7.666666667
0375.mid,7,4,5,3,3,6,4,4,5,3,6,4,5,4
0376.mid,3,4,6,3,6,5,3,6,2,1,4,4,4,3.833333333
0377.mid,6,3,5,3,3,4,3,3,2,2,7,6,4.333333333,3.5
0378.mid,3,4,4,3,3,5,6,3,3,1,4,4,3.833333333,3.333333333
0379.mid,4,7,4,4,6,6,7,3,4,6,6,8,5.166666667,5.666666667
0380.mid,6,4,5,3,7,5,4,4,6,2,7,3,5.833333333,3.5
0381.mid,3,4,4,2,3,4,3,3,6,3,6,3,4.166666667,3.166666667
0382.mid,6,8,7,8,7,8,3,7,3,7,6,8,5.333333333,7.666666667
0383.mid,7,6,6,4,4,6,3,3,3,4,7,7,5,5
0384.mid,4,5,5,3,4,7,2,2,6,4,7,4,4.666666667,4.166666667
0385.mid,8,7,7,6,7,8,7,7,7,7,7,8,7.166666667,7.166666667
0386.mid,3,6,4,3,6,4,3,4,2,3,3,4,3.5,4
0387.mid,7,7,7,7,8,8,3,6,7,6,6,8,6.333333333,7
0388.mid,6,8,8,6,7,7,3,3,7,8,6,8,6.166666667,6.666666667
0389.mid,2,2,4,6,4,6,3,3,2,2,5,5,3.333333333,4
0390.mid,6,2,2,2,3,2,2,1,2,3,6,3,3.5,2.166666667
0391.mid,6,3,4,4,4,3,2,1,5,4,7,6,4.666666667,3.5
0392.mid,6,3,5,3,5,5,3,2,3,4,3,6,4.166666667,3.833333333
0393.mid,8,7,7,9,7,8,3,7,6,9,7,8,6.333333333,8
0394.mid,2,2,3,4,5,5,3,3,3,2,6,3,3.666666667,3.166666667
0395.mid,7,6,6,3,7,7,7,8,6,3,3,5,6,5.333333333
0396.mid,6,8,7,7,8,8,8,8,7,7,7,7,7.166666667,7.5
0397.mid,6,9,7,8,7,8,3,6,8,9,4,7,5.833333333,7.833333333
0398.mid,3,2,3,2,4,3,3,2,5,4,7,3,4.166666667,2.666666667
0399.mid,4,8,4,7,7,7,3,7,4,7,4,8,4.333333333,7.333333333
0400.mid,4,7,2,9,3,7,4,6,4,8,5,8,3.666666667,7.5
0401.mid,6,4,6,3,4,5,6,3,6,3,7,5,5.833333333,3.833333333
0402.mid,6,3,7,3,2,3,2,2,6,4,8,6,5.166666667,3.5
0403.mid,2,3,6,1,6,4,3,3,3,2,6,3,4.333333333,2.666666667
0404.mid,2,4,7,6,6,7,4,7,1,4,6,8,4.333333333,6
0405.mid,7,4,6,3,3,5,4,4,6,2,7,8,5.5,4.333333333
0406.mid,8,6,6,5,6,5,4,3,5,3,7,7,6,4.833333333
0407.mid,6,7,7,7,7,8,4,7,6,8,7,7,6.166666667,7.333333333
0408.mid,3,3,3,4,4,6,3,3,4,6,4,3,3.5,4.166666667
0409.mid,3,4,4,3,3,3,3,3,2,4,6,5,3.5,3.666666667
0410.mid,2,3,7,2,5,4,6,4,6,2,6,2,5.333333333,2.833333333
0411.mid,2,3,5,1,4,6,6,4,6,3,6,2,4.833333333,3.166666667
0412.mid,4,8,6,8,7,6,6,7,7,7,4,8,5.666666667,7.333333333
0413.mid,4,7,4,7,3,8,3,6,3,9,6,8,3.833333333,7.5
0414.mid,3,8,4,7,4,8,4,7,4,8,4,8,3.833333333,7.666666667
0415.mid,8,7,6,3,6,7,7,7,5,4,6,8,6.333333333,6
0416.mid,7,3,6,5,4,4,6,3,6,4,7,7,6,4.333333333
0417.mid,2,2,4,3,5,5,3,3,3,2,7,4,4,3.166666667
0418.mid,7,4,7,6,4,6,3,3,7,6,7,7,5.833333333,5.333333333
0419.mid,4,8,4,9,8,8,3,8,4,9,6,8,4.833333333,8.333333333
0420.mid,7,6,6,4,6,6,7,6,6,4,7,6,6.5,5.333333333
0421.mid,3,4,3,0,3,7,3,3,4,6,4,4,3.333333333,4
0422.mid,4,7,5,8,6,7,3,8,3,4,4,4,4.166666667,6.333333333
0423.mid,2,2,2,2,2,3,3,2,1,2,4,3,2.333333333,2.333333333
0424.mid,3,6,5,1,3,6,3,3,4,6,5,5,3.833333333,4.5
0425.mid,6,8,5,7,4,8,4,6,3,8,3,8,4.166666667,7.5
0426.mid,2,4,3,4,5,6,3,3,3,2,6,7,3.666666667,4.333333333
0427.mid,8,7,5,3,6,6,4,4,6,3,4,5,5.5,4.666666667
0428.mid,7,3,5,3,4,3,6,3,6,3,6,4,5.666666667,3.166666667
0429.mid,6,3,6,3,6,5,6,2,7,6,7,6,6.333333333,4.166666667
0430.mid,7,7,4,7,6,8,4,6,3,7,6,8,5,7.166666667
0431.mid,7,6,6,5,4,7,4,6,7,7,7,7,5.833333333,6.333333333
0432.mid,3,3,3,2,5,4,3,3,2,3,4,3,3.333333333,3
0433.mid,6,3,5,4,3,6,3,3,4,3,6,3,4.5,3.666666667
0434.mid,2,2,4,3,4,5,3,3,2,3,6,4,3.5,3.333333333
0435.mid,8,6,5,3,6,8,6,6,6,7,7,7,6.333333333,6.166666667
0436.mid,7,6,6,3,6,5,6,7,7,7,6,7,6.333333333,5.833333333
0437.mid,7,3,5,2,6,4,4,4,6,4,6,4,5.666666667,3.5
0438.mid,6,9,6,9,4,9,4,7,8,9,4,9,5.333333333,8.666666667
0439.mid,3,4,5,3,6,5,6,2,6,2,6,4,5.333333333,3.333333333
0440.mid,4,6,4,3,4,7,7,6,2,4,4,5,4.166666667,5.166666667
0441.mid,3,6,4,5,6,7,3,6,3,6,4,5,3.833333333,5.833333333
0442.mid,6,4,5,3,4,7,3,2,2,3,3,6,3.833333333,4.166666667
0443.mid,7,4,5,3,6,7,6,3,2,2,6,3,5.333333333,3.666666667
0444.mid,8,7,4,6,8,9,6,8,4,7,4,8,5.666666667,7.5
0445.mid,7,4,5,3,3,7,7,4,4,7,6,4,5.333333333,4.833333333
0446.mid,2,3,6,3,3,4,4,2,3,1,4,5,3.666666667,3
0447.mid,6,3,5,2,3,2,6,1,3,1,7,4,5,2.166666667
0448.mid,7,4,6,3,4,7,6,6,6,4,7,6,6,5
0449.mid,4,4,2,7,3,8,3,6,3,7,4,7,3.166666667,6.5
0450.mid,6,8,6,8,6,8,7,6,6,7,7,8,6.333333333,7.5
0451.mid,3,7,6,4,6,8,6,2,2,7,5,7,4.666666667,5.833333333
0452.mid,4,7,5,1,4,6,3,4,4,6,5,4,4.166666667,4.666666667
0453.mid,7,8,7,7,7,8,7,8,7,8,6,8,6.833333333,7.833333333
0454.mid,8,4,6,3,6,6,7,4,6,3,6,4,6.5,4
0455.mid,7,3,6,3,3,5,6,3,5,2,7,6,5.666666667,3.666666667
0456.mid,3,4,5,3,5,5,6,6,3,7,7,6,4.833333333,5.166666667
0457.mid,3,3,5,2,3,4,6,4,3,3,6,4,4.333333333,3.333333333
0458.mid,4,8,6,8,3,8,4,8,4,9,6,8,4.5,8.166666667
0459.mid,6,4,6,4,4,4,7,4,4,6,6,4,5.5,4.333333333
0460.mid,6,3,6,2,3,6,6,2,6,3,7,4,5.666666667,3.333333333
0461.mid,2,2,4,3,4,4,6,6,2,4,6,7,4,4.333333333
0462.mid,8,8,8,7,6,7,8,7,7,8,6,8,7.166666667,7.5
0463.mid,3,2,3,2,3,4,7,3,3,4,4,4,3.833333333,3.166666667
0464.mid,6,3,4,2,2,3,6,4,7,6,6,4,5.166666667,3.666666667
0465.mid,7,6,7,6,6,7,7,7,7,7,7,8,6.833333333,6.833333333
0466.mid,2,2,5,3,3,4,4,4,3,1,7,3,4,2.833333333
0467.mid,6,7,6,3,6,8,8,6,7,7,7,7,6.666666667,6.333333333
0468.mid,4,6,4,6,6,7,2,4,3,8,3,6,3.666666667,6.166666667
0469.mid,7,4,5,2,5,4,6,6,7,6,7,3,6.166666667,4.166666667
0470.mid,3,3,3,1,4,5,3,4,3,6,3,4,3.166666667,3.833333333
0471.mid,7,4,6,2,6,7,7,6,6,7,7,7,6.5,5.5
0472.mid,7,3,5,3,6,5,7,3,7,4,7,3,6.5,3.5
0473.mid,4,4,6,3,6,7,7,8,6,3,7,4,6,4.833333333
0474.mid,3,6,5,2,4,6,3,4,3,7,6,4,4,4.833333333
0475.mid,6,8,6,5,7,7,8,8,4,6,6,8,6.166666667,7
0476.mid,2,2,5,3,6,5,6,2,3,2,6,4,4.666666667,3
0477.mid,6,3,4,3,3,7,6,6,5,2,7,4,5.166666667,4.166666667
0478.mid,7,4,6,1,6,7,6,6,5,6,7,7,6.166666667,5.166666667
0479.mid,8,7,6,3,8,8,7,8,7,6,7,7,7.166666667,6.5
0480.mid,6,9,5,7,3,9,4,7,3,9,6,8,4.5,8.166666667
0481.mid,7,4,5,3,8,7,6,3,5,6,4,5,5.833333333,4.666666667
0482.mid,3,3,4,2,5,4,2,2,1,4,3,3,3,3
0483.mid,4,6,6,3,7,7,6,2,1,5,6,4,5,4.5
0484.mid,2,3,6,4,6,6,1,3,2,3,6,7,3.833333333,4.333333333
0485.mid,2,2,5,2,6,6,4,4,5,3,7,4,4.833333333,3.5
0486.mid,7,4,6,3,8,8,6,6,6,7,6,7,6.5,5.833333333
0487.mid,3,6,2,6,6,6,4,3,3,7,5,4,3.833333333,5.333333333
0488.mid,6,9,6,8,7,9,7,8,2,9,6,8,5.666666667,8.5
0489.mid,6,3,6,3,7,7,6,7,7,7,7,6,6.5,5.5
0490.mid,7,6,3,4,8,8,8,7,3,5,7,6,6,6
0491.mid,7,4,6,2,6,7,6,6,6,4,7,5,6.333333333,4.666666667
0492.mid,2,2,5,4,4,8,4,4,4,7,6,4,4.166666667,4.833333333
0493.mid,7,4,6,3,7,6,7,4,2,3,6,4,5.833333333,4
0494.mid,8,7,8,8,8,9,8,9,6,8,7,7,7.5,8
0495.mid,4,8,7,7,7,8,2,4,3,8,3,7,4.333333333,7
0496.mid,7,8,6,4,7,7,6,8,7,7,7,7,6.666666667,6.833333333
0497.mid,8,7,6,3,8,7,6,6,7,6,7,6,7,5.833333333
0498.mid,3,3,2,2,3,4,5,3,3,3,4,4,3.333333333,3.166666667
0499.mid,6,7,4,6,8,8,6,7,4,7,4,8,5.333333333,7.166666667
0500.mid,4,8,4,7,8,8,4,8,3,7,3,8,4.333333333,7.666666667
0501.mid,6,4,6,3,8,7,3,4,3,3,3,7,4.833333333,4.666666667
0502.mid,7,6,7,5,8,8,4,4,4,8,6,8,6,6.5
0503.mid,2,2,4,3,3,3,2,3,5,2,6,3,3.666666667,2.666666667
0504.mid,8,6,6,3,6,7,7,6,7,6,8,6,7,5.666666667
0505.mid,3,3,3,3,4,4,3,4,6,2,6,3,4.166666667,3.166666667
0506.mid,7,6,5,3,6,8,6,7,6,7,7,8,6.166666667,6.5
0507.mid,6,3,5,6,7,7,3,4,2,5,3,5,4.333333333,5
0508.mid,2,3,3,2,5,5,6,3,3,1,6,4,4.166666667,3
0509.mid,2,2,4,4,4,6,4,4,3,3,6,3,3.833333333,3.666666667
0510.mid,8,4,7,7,4,8,6,7,7,7,7,6,6.5,6.5
0511.mid,8,7,6,6,4,7,7,8,6,8,6,8,6.166666667,7.333333333
0512.mid,4,6,6,5,4,8,3,4,4,6,4,7,4.166666667,6
0513.mid,6,7,6,8,7,8,4,8,7,8,6,8,6,7.833333333
0514.mid,8,7,6,3,7,7,7,7,6,7,7,7,6.833333333,6.333333333
0515.mid,2,2,5,1,4,6,3,4,2,3,5,3,3.5,3.166666667
0516.mid,4,7,6,7,8,8,7,9,7,9,7,8,6.5,8
0517.mid,6,3,5,3,7,7,2,4,3,7,6,4,4.833333333,4.666666667
0518.mid,8,6,7,6,8,8,6,7,6,4,7,8,7,6.5
0519.mid,4,7,5,7,7,8,3,7,4,7,6,7,4.833333333,7.166666667
0520.mid,8,7,6,3,7,8,7,8,7,8,4,7,6.5,6.833333333
0521.mid,6,8,4,4,6,7,7,6,6,7,7,4,6,6
0522.mid,4,8,8,5,7,7,6,8,3,6,7,8,5.833333333,7
0523.mid,4,4,6,4,7,6,6,3,2,4,6,6,5.166666667,4.5
0524.mid,7,8,7,7,7,8,7,9,6,7,7,9,6.833333333,8
0525.mid,7,9,7,9,4,8,4,8,3,9,6,9,5.166666667,8.666666667
0526.mid,2,2,2,2,6,4,6,2,2,3,3,4,3.5,2.833333333
0527.mid,8,6,4,7,4,7,4,4,3,6,4,7,4.5,6.166666667
0528.mid,2,3,3,4,3,4,6,1,2,3,6,3,3.666666667,3
0529.mid,7,3,6,2,6,5,7,4,6,3,8,4,6.666666667,3.5
0530.mid,3,7,7,8,7,8,4,8,2,8,6,8,4.833333333,7.833333333
0531.mid,8,6,6,3,6,5,7,6,6,4,7,7,6.666666667,5.166666667
0532.mid,2,3,5,2,5,4,6,3,6,2,6,3,5,2.833333333
0533.mid,3,7,7,8,7,7,3,7,4,7,4,7,4.666666667,7.166666667
0534.mid,3,7,4,2,6,5,2,3,4,3,3,3,3.666666667,3.833333333
0535.mid,6,4,5,4,8,7,4,3,3,4,3,5,4.833333333,4.5
0536.mid,2,3,4,4,4,6,3,4,4,7,5,6,3.666666667,5
0537.mid,4,7,4,4,6,7,4,8,4,7,6,7,4.666666667,6.666666667
0538.mid,7,6,5,2,6,8,6,4,4,6,6,7,5.666666667,5.5
0539.mid,8,7,6,4,7,8,6,7,3,6,6,8,6,6.666666667
0540.mid,4,7,5,7,3,8,2,4,3,7,3,7,3.333333333,6.666666667
0541.mid,7,7,7,6,6,8,6,8,4,7,6,7,6,7.166666667
0542.mid,6,3,7,7,4,7,8,7,7,6,7,8,6.5,6.333333333
0543.mid,6,3,6,3,6,4,7,4,6,2,7,6,6.333333333,3.666666667
0544.mid,4,4,5,3,5,4,3,4,4,3,6,3,4.5,3.5
0545.mid,8,7,7,5,7,8,6,8,5,7,6,7,6.5,7
0546.mid,7,4,7,5,7,6,7,6,3,4,4,5,5.833333333,5
0547.mid,7,6,7,6,6,5,7,4,2,3,6,4,5.833333333,4.666666667
0548.mid,7,4,8,6,7,6,7,3,2,2,8,4,6.5,4.166666667
0549.mid,3,7,6,4,7,7,4,4,1,4,4,5,4.166666667,5.166666667
0550.mid,7,6,7,6,8,8,8,7,6,4,7,7,7.166666667,6.333333333
0551.mid,2,2,3,4,6,5,3,7,1,6,3,3,3,4.5
0552.mid,6,3,6,3,7,4,6,3,6,4,8,4,6.5,3.5
0553.mid,8,7,5,4,8,8,7,6,6,4,7,6,6.833333333,5.833333333
0554.mid,7,4,6,3,7,6,7,3,6,6,8,6,6.833333333,4.666666667
0555.mid,2,2,4,3,6,6,3,4,4,5,4,6,3.833333333,4.333333333
0556.mid,3,2,3,3,6,3,4,4,3,6,3,4,3.666666667,3.666666667
0557.mid,4,7,5,8,4,7,3,8,2,8,6,7,4,7.5
0558.mid,6,8,7,9,7,8,4,9,4,8,7,9,5.833333333,8.5
0559.mid,3,3,4,5,6,7,4,3,4,5,3,4,4,4.5
0560.mid,7,8,7,7,8,8,6,7,4,7,6,8,6.333333333,7.5
0561.mid,3,7,6,4,6,8,3,7,4,7,3,5,4.166666667,6.333333333
0562.mid,4,8,7,6,7,8,6,8,6,7,3,7,5.5,7.333333333
0563.mid,6,7,5,7,7,7,8,7,4,8,5,7,5.833333333,7.166666667
0564.mid,6,2,5,3,7,5,7,4,6,3,7,4,6.333333333,3.5
0565.mid,4,6,5,4,8,7,3,4,1,4,3,5,4,5
0566.mid,6,8,7,8,7,8,6,6,8,7,7,8,6.833333333,7.5
0567.mid,6,3,6,2,6,4,6,4,4,4,3,6,5.166666667,3.833333333
0568.mid,7,7,5,8,8,8,6,8,4,9,3,8,5.5,8
0569.mid,8,6,7,6,8,8,9,7,6,7,7,7,7.5,6.833333333
0570.mid,7,3,6,4,7,5,6,6,6,4,7,6,6.5,4.666666667
0571.mid,2,2,6,4,4,6,6,4,2,1,3,4,3.833333333,3.5
0572.mid,8,7,7,5,6,8,6,8,7,8,7,8,6.833333333,7.333333333
0573.mid,4,7,3,5,4,6,3,4,4,7,4,4,3.666666667,5.5
0574.mid,6,9,6,8,7,8,8,8,8,8,7,8,7,8.166666667
0575.mid,4,6,7,3,6,7,7,8,7,9,6,7,6.166666667,6.666666667
0576.mid,3,2,4,4,5,5,4,1,4,2,7,4,4.5,3
0577.mid,7,3,5,3,4,5,7,4,4,2,6,4,5.5,3.5
0578.mid,2,2,3,3,5,5,3,3,5,1,3,3,3.5,2.833333333
0579.mid,6,3,5,3,6,6,8,4,6,3,7,6,6.333333333,4.166666667
0580.mid,7,8,3,4,4,8,4,7,4,8,5,7,4.5,7
0581.mid,6,3,6,2,4,3,7,3,5,4,7,4,5.833333333,3.166666667
0582.mid,4,7,6,7,7,8,6,7,6,7,6,8,5.833333333,7.333333333
0583.mid,3,7,5,8,3,8,4,8,4,7,3,8,3.666666667,7.666666667
0584.mid,6,3,5,3,4,6,7,6,5,3,4,5,5.166666667,4.333333333
0585.mid,7,4,7,2,4,7,8,6,6,5,7,7,6.5,5.166666667
0586.mid,8,4,6,3,6,6,8,8,6,3,7,6,6.833333333,5
0587.mid,2,2,3,2,3,2,2,1,2,2,3,3,2.5,2
0588.mid,8,8,5,7,3,7,6,8,4,8,4,8,5,7.666666667
0589.mid,4,6,6,4,4,7,8,6,6,3,6,6,5.666666667,5.333333333
0590.mid,4,7,3,8,4,7,3,8,4,6,5,6,3.833333333,7
0591.mid,8,7,6,3,6,7,6,8,6,2,7,7,6.5,5.666666667
0592.mid,1,2,3,2,3,3,6,2,2,2,2,3,2.833333333,2.333333333
0593.mid,7,4,7,6,7,8,1,4,6,7,7,8,5.833333333,6.166666667
0594.mid,6,4,4,4,6,5,3,3,4,2,3,3,4.333333333,3.5
0595.mid,3,3,6,4,3,5,6,3,3,2,6,3,4.5,3.333333333
0596.mid,6,6,7,6,6,6,6,7,6,7,7,7,6.333333333,6.5
0597.mid,6,4,4,4,4,7,2,3,6,3,6,4,4.666666667,4.166666667
0598.mid,7,7,6,7,7,7,2,4,7,8,6,8,5.833333333,6.833333333
0599.mid,4,2,4,1,4,4,6,3,2,3,5,3,4.166666667,2.666666667
0600.mid,4,6,5,0,4,7,6,7,4,7,5,4,4.666666667,5.166666667
0601.mid,8,7,7,7,4,6,4,7,7,8,3,4,5.5,6.5
0602.mid,4,4,6,4,4,5,6,4,6,2,7,6,5.5,4.166666667
0603.mid,6,8,7,7,7,7,4,7,8,6,8,7,6.666666667,7
0604.mid,8,7,6,3,6,5,7,6,8,3,7,6,7,5
0605.mid,6,8,4,7,3,6,6,6,3,9,3,7,4.166666667,7.166666667
0606.mid,6,7,6,3,4,4,6,4,8,3,6,3,6,4
0607.mid,2,2,5,2,3,5,4,3,8,3,2,3,4,3
0608.mid,3,4,5,1,3,4,4,2,2,3,4,4,3.5,3
0609.mid,8,7,7,7,7,7,4,8,7,8,7,7,6.666666667,7.333333333
0610.mid,4,8,5,8,4,7,4,9,5,8,7,9,4.833333333,8.166666667
0611.mid,6,4,6,3,5,4,7,4,4,6,3,4,5.166666667,4.166666667
0612.mid,8,6,6,3,6,4,7,3,8,3,6,7,6.833333333,4.333333333
0613.mid,3,7,4,8,3,6,4,6,5,9,6,7,4.166666667,7.166666667
0614.mid,2,2,5,3,3,4,6,1,5,8,3,3,4,3.5
0615.mid,8,6,6,4,6,5,7,6,8,3,7,5,7,4.833333333
0616.mid,2,2,4,3,3,4,4,2,5,8,3,3,3.5,3.666666667
0617.mid,6,8,7,5,3,6,5,6,8,3,4,8,5.5,6
0618.mid,4,4,5,2,3,5,4,1,4,8,3,7,3.833333333,4.5
0619.mid,3,3,5,1,3,5,3,3,3,6,4,4,3.5,3.666666667
0620.mid,6,3,5,3,2,4,4,2,8,3,6,3,5.166666667,3
0621.mid,6,3,6,3,4,5,6,3,8,2,3,4,5.5,3.333333333
0622.mid,4,8,4,8,2,7,3,8,4,8,3,7,3.333333333,7.666666667
0623.mid,7,3,6,2,6,4,6,3,8,3,3,3,6,3
0624.mid,4,8,7,9,3,8,6,8,7,8,2,8,4.833333333,8.166666667
0625.mid,7,6,7,7,6,5,4,7,8,6,6,6,6.333333333,6.166666667
0626.mid,2,2,3,2,2,4,4,1,2,3,1,2,2.333333333,2.333333333
0627.mid,8,7,6,4,6,6,7,4,8,3,7,6,7,5
0628.mid,4,6,6,7,5,5,6,6,7,8,6,8,5.666666667,6.666666667
0629.mid,8,6,7,6,6,6,7,6,8,6,7,7,7.166666667,6.166666667
0630.mid,6,3,4,2,4,4,3,3,8,3,3,3,4.666666667,3
0631.mid,7,7,7,5,6,5,7,6,8,6,7,5,7,5.666666667
0632.mid,2,2,5,4,3,6,6,2,5,8,5,5,4.333333333,4.5
0633.mid,1,2,3,3,3,5,3,2,2,6,2,3,2.333333333,3.5
0634.mid,8,7,6,4,7,5,6,7,8,6,8,5,7.166666667,5.666666667
0635.mid,8,7,7,7,7,6,7,6,8,6,5,7,7,6.5
0636.mid,7,4,5,3,4,5,6,4,8,3,6,4,6,3.833333333
0637.mid,3,3,5,1,3,3,4,1,5,3,4,3,4,2.333333333
0638.mid,7,8,6,7,7,6,4,7,7,8,6,6,6.166666667,7
0639.mid,2,4,4,4,4,5,6,3,5,8,5,4,4.333333333,4.666666667
0640.mid,4,8,4,8,4,7,6,8,7,8,6,9,5.166666667,8
0641.mid,3,7,6,4,4,5,4,4,4,6,3,7,4,5.5
0642.mid,3,3,3,3,3,4,6,3,8,3,7,3,5,3.166666667
0643.mid,2,2,3,8,3,6,3,2,4,9,3,7,3,5.666666667
0644.mid,6,7,6,2,6,5,6,3,8,6,4,4,6,4.5
0645.mid,2,3,5,3,4,4,4,3,8,3,6,4,4.833333333,3.333333333
0646.mid,6,3,6,4,3,5,7,3,8,8,3,4,5.5,4.5
0647.mid,6,8,5,2,3,5,6,2,8,3,4,7,5.333333333,4.5
0648.mid,8,6,8,8,6,6,6,7,8,8,3,8,6.5,7.166666667
0649.mid,6,3,5,2,6,5,7,6,8,3,3,5,5.833333333,4
0650.mid,4,7,6,3,4,5,4,6,3,9,7,6,4.666666667,6
0651.mid,4,8,4,7,3,7,3,7,3,6,1,2,3,6.166666667
0652.mid,3,7,5,7,3,7,4,6,7,8,2,7,4,7
0653.mid,7,4,5,3,6,5,3,3,8,3,3,4,5.333333333,3.666666667
0654.mid,7,4,6,3,6,6,3,6,8,3,7,6,6.166666667,4.666666667
0655.mid,7,3,6,5,6,6,4,4,8,6,7,6,6.333333333,5
0656.mid,7,6,7,6,4,6,4,3,7,8,9,6,6.333333333,5.833333333
0657.mid,2,2,3,3,3,5,6,1,8,3,3,2,4.166666667,2.666666667
0658.mid,6,3,6,2,4,5,7,3,7,3,2,3,5.333333333,3.166666667
0659.mid,7,3,5,4,3,5,6,2,8,2,4,3,5.5,3.166666667
0660.mid,7,8,6,7,7,7,6,8,7,8,8,7,6.833333333,7.5
0661.mid,7,7,6,3,6,4,6,7,7,8,6,5,6.333333333,5.666666667
0662.mid,4,8,3,8,3,8,4,7,3,9,6,9,3.833333333,8.166666667
0663.mid,6,4,5,4,4,5,6,4,8,6,4,4,5.5,4.5
0664.mid,7,6,6,2,3,5,4,3,8,3,3,4,5.166666667,3.833333333
0665.mid,7,8,6,9,3,7,6,7,7,8,4,6,5.5,7.5
0666.mid,2,2,2,7,2,5,3,1,5,8,2,4,2.666666667,4.5
0667.mid,1,2,3,3,3,6,3,2,2,3,3,5,2.5,3.5
0668.mid,4,5,6,2,6,4,4,2,8,2,6,3,5.666666667,3
0669.mid,2,2,4,3,2,3,3,2,4,8,3,5,3,3.833333333
0670.mid,7,9,4,4,3,7,4,7,7,8,4,7,4.833333333,7
0671.mid,4,7,5,2,3,6,4,3,3,8,3,8,3.666666667,5.666666667
0672.mid,7,3,3,3,3,4,3,3,8,3,3,4,4.5,3.333333333
0673.mid,4,6,5,3,3,5,4,4,8,3,5,5,4.833333333,4.333333333
0674.mid,4,4,6,3,4,4,4,2,2,6,6,7,4.333333333,4.333333333
0675.mid,8,8,7,8,6,7,6,8,8,8,7,8,7,7.833333333
0676.mid,6,3,6,3,6,5,6,3,8,3,3,4,5.833333333,3.5
0677.mid,2,2,3,3,2,6,4,2,2,3,2,2,2.5,3
0678.mid,2,2,5,3,3,4,6,2,8,3,2,2,4.333333333,2.666666667
0679.mid,7,4,5,3,6,5,4,4,8,6,6,3,6,4.166666667
0680.mid,4,4,5,3,4,5,3,3,8,3,5,6,4.833333333,4
0681.mid,3,2,3,3,3,4,3,2,2,3,2,3,2.666666667,2.833333333
0682.mid,6,8,7,7,7,7,6,8,7,8,8,8,6.833333333,7.666666667
0683.mid,4,6,5,2,3,4,4,2,5,3,3,1,4,3
0684.mid,7,2,5,3,3,5,3,3,2,4,2,6,3.666666667,3.833333333
0685.mid,6,8,7,8,4,7,6,7,7,8,7,6,6.166666667,7.333333333
0686.mid,8,7,6,3,4,5,6,4,8,6,6,6,6.333333333,5.166666667
0687.mid,2,4,2,8,3,4,4,3,5,8,3,3,3.166666667,5
0688.mid,3,6,5,2,3,6,6,3,6,6,4,6,4.5,4.833333333
0689.mid,4,6,5,1,3,4,6,2,8,3,6,4,5.333333333,3.333333333
0690.mid,3,6,6,4,3,7,3,3,5,8,4,6,4,5.666666667
0691.mid,2,3,4,7,3,4,3,3,3,8,3,3,3,4.666666667
0692.mid,4,6,6,1,6,6,4,2,8,3,6,6,5.666666667,4
0693.mid,2,2,6,1,3,4,6,2,8,3,5,5,5,2.833333333
0694.mid,4,8,4,8,4,8,4,7,4,8,7,7,4.5,7.666666667
